name,image_url,price
Permen Yupi Gummy Fang isi 24 sachet,https://images.tokopedia.net/img/cache/200-square/attachment/2019/5/11/155758472490618/155758472490618_380de259-39c4-485c-9eea-ea3c5ef6173a.png,10950.0
Koala-La / Koalala Soft Cotton Candy 10gr / Permen Gula Kapas,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/8/e09d73e3-dd0c-4935-bb97-8bb8f2a13451.jpg,4500.0
YUPI campur _ 20pcs,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/15/a1ca2e7a-bb5d-47fc-b75f-cdb732911a4a.png,11000.0
Marshmallow Youka kepang. 1pack isi 20.(Marshmellow/Permen kapas),https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/11/4193e9ac-83eb-42fa-b555-13bb9229c20d.jpg,9345.0
yupi berry bonz,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/22/248749ba-1a3d-4069-8ae6-40f037e58361.jpg,11475.0
Permen Butternut Candy Collins (Permen Kacang),https://images.tokopedia.net/img/cache/200-square/product-1/2018/1/24/0/0_142c593e-c1e0-4c27-aee1-8c0b50487465_2048_0.jpg,29000.0
Himalayan salt candy,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/1/11/29393422-79f2-490c-a55f-3ed4222a47b4.jpg,33800.0
permen kaki hot hot pop 25pcs murah,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/23/22576cef-3407-49b9-a11b-743f06b53c71.jpg,5900.0
yupi burger/yupi varian rasa 1box 24pcs,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/20/730a249d-83d5-4287-9d59-30b96967ce0a.jpg,12200.0
skittles rainbow candy 30 gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/15/49b7d03a-00ba-4a2d-8fcf-c3243c8077b6.jpg,24500.0
Permen lolipop Milkita candy ( 12 pcs x 7 gr) permen enak dan murah,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/6/3/d3085cef-25a4-4019-bfd8-75d2bfdbd6d6.jpg,6115.0
Yupi Burger Display box,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2023/1/12/25a895c9-934f-40bc-bcd7-290b050fecda.jpg,14725.0
Permen jelly Waisun (mixed pastilles candy)/ jelly fruit Malaysia 1kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/12/24fd4ae6-42cc-497d-bb01-f6d4dd210127.jpg,40999.0
PERMEN PUP POO POO JELLY GUMMI SELAI UNIK HALAL,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/4/386abc16-db02-445a-a5b5-57a23f11ce03.jpg,9900.0
Lotte Xylitol - Permen Karet Bebas Gula - isi 40 butir - 58 gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/5/3e8f348e-ab0e-476c-a16a-160feb93ebdb.png,16300.0
JEEDJARD CANDY,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/1/6/edc37459-ab5a-40b6-ace9-fb02fe8900e8.jpg,14500.0
Capung Herbal Pastiles 7g/permen,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/6/96002351-9582-45c9-be60-4be4876225eb.jpg,14850.0
Yumearth yum earth permen gummy bear snack pack 71 gr 198 gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/29/9b168839-c383-419e-a13f-231d5e3893e4.jpg,70000.0
RICOLA CHEWY CANDY 25 GRAM BLACKCURRANT/STRAWBERRY/SPEARMINT - PERMEN,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/6/5973a7a8-047f-4d1a-b537-9db3166f9203.jpg,13500.0
Green Pagoda Pastiles 35 Gram - Permen Pelega Tengggorokan Rasa Jeruk,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/17/9c283b26-2d44-4993-b765-1ac3a3bd9bd6.png,6500.0
MILK CANDY PERMEN SUSU TOLL 500 GRAM,https://images.tokopedia.net/img/cache/200-square/attachment/2020/4/30/158822748865772/158822748865772_e590c619-745e-46c4-87cf-2945e672c7d3.png,39000.0
Permen Lolipop Kecil 4.2cm 1 pak isi 20,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/29/5dc81a69-93c4-4af3-9418-8f0b766ca53a.jpg,15000.0
PERMEN JELLY FINI / FINI JELLY PERMEN JELI ENAK DAN HALAL 100 gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/28/dee16d9a-001d-4222-a336-d264ea63a5ac.jpg,17999.0
permen alpenliebe coklat caramel alpenliebe eclairs 100 butir,https://images.tokopedia.net/img/cache/200-square/product-1/2019/10/22/3735733/3735733_c8505fb6-0872-4b1b-b817-286b516f68c7_1560_1560.jpg,37250.0
TOLAK ANGIN PERMEN BEBAS GULA BOX 15 SACHET,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/11/c2d8c138-93b1-40dc-bcf4-ed207dc07ecd.png,37999.0
Antangin Permen 2 Bag - Permen Herbal,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/27/0ae9afea-0ead-40c2-bb92-61d6e18be711.jpg,13000.0
PERMEN GOLIA ACTIV PLUS,https://images.tokopedia.net/img/cache/200-square/product-1/2019/11/9/3484933/3484933_6e24b84c-4ace-4f4b-8424-1823b8d27aaa_700_700.jpg,6500.0
Permen Lazery Ukuran Besar (Sejenis Permen Sugus) isi 170 pcs,https://images.tokopedia.net/img/cache/200-square/product-1/2018/5/24/413247/413247_f2c748c6-40b4-41ca-885a-b7f14c0c4b9c_576_778.jpg,26500.0
Twizzlers Licorice Candies - permen impor twizzlers,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/5/6dbfe99c-c6d7-44df-a0d1-7e66e8fdef5f.png,70000.0
Permen Kopiko Coffee Candy Blister Pack 32 Gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/5/24/2aef746d-3384-444d-881b-3176bf4f4374.jpg,7000.0
Youka Roll Candy Aneka Rasa 1 Pack Isi 20 pcs @4.5gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/6/10/5f28c32d-f2e4-40f6-8f8a-981659cd7a23.png,9279.0
Permen Woods' Rasa Original (PER SACHET @ 6 BUTIR),https://images.tokopedia.net/img/cache/200-square/product-1/2020/8/6/789580856/789580856_79edec3e-95e7-49cd-b77d-e61ded116f46_1512_1512.jpg,4900.0
ROSCELA MILK CANDY TABLET Snack Bangkok Thailand,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/20/6b26b07f-9d79-495b-83f6-299b0ee56577.jpg,18000.0
Permen OB Herbal 5 Sachet - Pelega Tenggorokan,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/7/13/fb0b8625-f08e-4301-95f2-225eb891288c.jpg,11025.0
Super Zuper Permen Asem [125 g/ 50 butir],https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/12/28148545/28148545_ed8d3963-65fe-4fa4-af0e-7aa78598329b_1600_1600,7950.0
NUTELLA B-READY 132GR ISI 6 PCS SNACK COKLAT HALAL,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/6/2/47628751-c8dd-48c1-b7a8-ad6f92cd32c8.jpg,40900.0
"callebaut dark chocolate couverture 811 54% cokelat coklat 2,5KG",https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/19/b7cf5e54-d7fd-4e20-aa89-f797c9ce0799.jpg,390000.0
Coklat Ferrero Rocher isi 24.,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/19/3cde5ead-adb6-4c68-a673-ad4739a5e3b3.jpg,153000.0
"callebaut 811 dark chocolate 54,5% repack 250 gr",https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/8/b7ffb94b-4ed8-4e91-853d-86cbf0df0712.jpg,42000.0
THE BELGIAN Dark Chocolate 85% 100 gram Cokelat Hitam,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/29/247d316f-f674-4ba0-a818-7cc1eb97dece.jpg,30710.0
callebaut dark chocolate couverture 70 % kemasan 250gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/2/6cc00be5-a967-4aa8-b845-ef8cb61436e6.jpg,50500.0
Ferrero Rocher Chocolate Isi 24,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/14/8c7635d5-dbc0-462f-b87e-1b2e73ada919.jpg,153000.0
Choco chip Dark Chocolate tulip 1Kg - chocochips dark coklat,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/4/6419e62b-993d-41d9-8047-e7c00da96b27.png,68700.0
1KG Cokelat Arab/Coklat Arab Mix Oleh Oleh Haji dan Umroh 1KG,https://images.tokopedia.net/img/cache/200-square/product-1/2020/10/26/66679170/66679170_6a0b8a5c-9068-47ce-8d95-7823a6140f04_450_450,78500.0
Kinder Bueno Chocolate 43 g,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/21/63dbe458-8e33-469e-ade2-5c200f4ab519.jpg,13250.0
Ferrero Rocher Chocolate T-3 coklat isi 3,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/23/683f0a10-50dc-4acd-af17-40398254d349.jpg,22000.0
Colatta dark chocolate 1kg / collat compound dark,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/28/6edf1f95-0187-4545-a5ce-36cc712d8f98.jpg,56600.0
Tulip Dark Chocolate Compound 1kg / Coklat Compound Dark,https://images.tokopedia.net/img/cache/200-square/product-1/2020/5/16/8583607/8583607_4e787d7c-6986-492e-82be-5e93498a17fb_1080_1080.jpg,58000.0
nama chocolate mini box,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/5/6/17d23729-56ef-40ff-8b43-11c7d399ff8a.jpg,50000.0
Krakakoa - Arenga 100% Dark Chocolate,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/3/dc998373-4d64-427d-9293-8072d9f8134a.jpg,46670.0
THE BELGIAN Dark Chocolate 72% 100 gram Cokelat Hitam,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/29/390865c4-819f-422a-8f0c-aeb7e4f39418.jpg,30710.0
SilverQueen Milk Chocolate with Cashew Almond 62 gram / 68 /65,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/9/90ba1c58-5e56-4263-98f4-8752947c9eb6.jpg,11999.0
"TULIP Dark Choco Chip 1 kg (Repack), coklat chip PREMIUM",https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/22/9f766a3f-6b8b-420f-99aa-c2c03be767f8.png,19000.0
COKLAT Merlion Singapore Imelda 75gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/9/d20809a2-b805-41f1-9eda-4dd3e556129b.jpg,28900.0
HEAVENLY CHOCOLATE BALI TERMURAH DI JAKARTA (SQUARE BOX 170 GRAM),https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/11/359a07e7-5a1c-41a7-9baa-08b4262ee5f7.jpg,175000.0
Coklat batu coklat kerikil 1kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/4/da1a08dd-d6a1-495f-a139-f43d9027a5bc.jpg,77000.0
Choco Chip Tulip Chocochip Cokelat Chocochips Dark Coco Chip Coklat,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/2/f6071c5a-74c2-4588-957f-702b8639b4d5.png,28685.0
Pathis chocolade cemilan cokelat (Choco crunchy in jar) - @nagihcoklat,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/12/25/8308e46d-9dff-47ed-9fb1-b9bf6a958d67.jpg,28000.0
Ariba Couverture Choco Chips - Coklat Chip Kovertur 300gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/3/50b81710-2ca5-4055-b40d-67481db683ae.jpg,36782.0
LINDT DARK CHOCOLATE SWISS IMPORT PREMIUM PROMO 70 78 85 90 99% HALAL,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/1/22/78979fbc-c49a-4cd0-b62c-333bddd365b8.jpg,59999.0
COKLAT MERCOLADE RAINBOW CHOCOLATE COMPOUND 1KG,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/5/3e3b509f-e3fc-4c03-8ba1-4536b39d9ab9.jpg,49000.0
chocolate ferrero rocher isi 24 (T24) Retak kotak,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/25/7c4bfe1c-e756-4cb0-9663-e9230264152b.jpg,148000.0
BERLYS TIRAMISU ALMOND CHOCOLATE BERYLS KACANG ALMOND COKLAT-MILK/DARK,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/30/a84abf71-80b3-4ac0-927a-9d58a740d631.jpg,99999.0
COKLAT FERRERO ROCHER ISI 24PCS COKELAT FERERO T24 300GR,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/29/48b3cad1-b818-4bc5-bc6c-55d6b5c5841b.jpg,87525.0
Toblerone Tiny Mini Milk White Dark Chocolate 200g,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/20/a4ad87fc-bb89-4680-90d6-71fe04217b62.jpg,70000.0
Coklat truffle |1 kg| coklat arab| Turki mix,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/24/3578638e-6d99-4bb8-a464-f2fdfda2908e.png,25000.0
ritter sport chocolate 100gr all varian,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/23/4ba276e6-8896-4ca4-9b66-232f91acdaff.jpg,27500.0
"Royce - Nama Chocolate ""Champagne Pierre Mignon""",https://images.tokopedia.net/img/cache/200-square/product-1/2020/9/4/108689193/108689193_55546755-b8c8-4dd4-96be-f172e7b5049b_959_959,285000.0
Van Houten Dark Compound Intense 1 kg | Coklat Batang Van Houten,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/28/050a72da-3b91-4366-b623-63b8220ecea5.png,74500.0
Zaini Surprise Chocolate Eggs Coklat Zaini,https://images.tokopedia.net/img/cache/200-square/product-1/2019/4/14/26532840/26532840_a9e44eb6-bb4d-4991-80cc-1a66154032dc_1500_1200.jpg,65000.0
COKLAT TRUFFLE ELVAN | COKLAT TURKY| COKLAT TURKI ELVAN| COKLAT TRUFLE,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/7/14/3c1d2fef-bb33-42aa-8ee2-23097d7f4f11.jpg,15750.0
coklat blok tulip 1 kg. dark compound chocoalate,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/12/59a09f5b-bf05-4b40-b016-3f0bb0cba2cd.jpg,52000.0
Ferrero Rocher Chocolate,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/8/1d6e57b2-4775-4d99-915c-e12163099005.jpg,120000.0
COKLAT BLOK TULIP DARK COMP 1KG,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/2/7ec5d831-aab6-4ec5-8b8f-39d55d08317e.png,56342.0
Kitkat ruby chocolate original japan,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/11/c7f2cd03-9768-43c1-97a5-a5370e7b4efe.jpg,85000.0
Ferrero Rocher Cokelat T5 [60 gr],https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/24/2c9cbaad-d85a-474c-9f9c-cf7945ebe191.jpg,37500.0
COKLAT MERCOLADE DARK CHOCOLATE COMPOUND FLEXY POTONGAN 500GR,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/3/ee9a80c5-0225-40a0-8091-8a1ee3d1cf45.jpg,21000.0
Lotte Dream Cacao 72 / 82 - Dark Chocolate - Coklat,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/11/282d05a4-505b-41f2-a6f0-94bd1008c4ce.jpg,55108.0
Tulip Dark Chocolate Compound 1kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/3/05d4820c-770e-4c6b-9baf-9e4aa51d2588.jpg,56000.0
Coklat Turki EVLIYA 250gr HALAL OLEH OLEH HAJI / UMROH TERMURAH,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/5/10/21138bbd-e417-414a-b8cd-eb9889eb4fb8.jpg,29900.0
Coklat Arab Mix /Kg Oleh Oleh Haji/ Oleh Oleh UUmroh,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/27/4a90bb1d-b23d-41d5-a4a2-f4dbe04b8654.jpg,78000.0
Pipiltin Cocoa Chocolate - Chocolate Gift Box Diversity 15 x 5gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/21/f0127d55-2158-498d-9aea-356f8b998f2b.png,109340.0
Tulip Milk Chocolate Compound 1kg - GRAB GOJEK,https://images.tokopedia.net/img/cache/200-square/attachment/2018/5/30/152769326611728/152769326611728_eefe61ef-54f7-4aa5-b5a1-34b79b1e5f29.png,69000.0
berat 1KG baking COKLAT cokelat chocolate batang batangan blog ASIA,https://images.tokopedia.net/img/cache/200-square/product-1/2018/1/13/251485588/251485588_ccad65cb-0f97-457b-bf07-97f52f3b2547_2048_0,27499.0
FERRERO ROCHER T24 ( ISI 24PCS ) COKELAT / FERERO T24 / FERRERO MURAH,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/28/38b200a7-376d-4055-84a1-ddad1c0e1845.jpg,148999.0
ritter sport chocolate 100gr all variant,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/31/ef710a56-3262-4885-9ea7-97cbb2b2aa14.jpg,32882.0
"Royce - Nama Chocolate ""Au Lait""",https://images.tokopedia.net/img/cache/200-square/product-1/2020/7/23/108689193/108689193_72eb23ae-fad8-49fa-b650-6f5187a4553e_700_700,285000.0
Colatta dark chocolate 1kg / collat compound dark,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/28/88a01a3a-6d20-4dc3-8c44-73a7c6d13a15.jpg,56700.0
COKLAT FERRERO ROCHER ISI 16 FERERO CHOCOLATE T16 200GR,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/29/7de7e1a5-b4f3-4654-acd4-04e32ea38717.jpg,87525.0
Silverqueen Coklat Almond 25g,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/15/a0407028-5e44-451e-90f2-82178187408d.jpg,7600.0
COKLAT KOIN 120,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/22/77be715a-8105-4bf2-8ba0-8e17c8e08082.jpg,18000.0
Coklat GODIVA Turki | Oleh-oleh Coklat Turki,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/30/2e3cee00-bc6b-47d1-8862-81660d9f8203.jpg,30000.0
[COKLAT FERERO] FERRERO ROCHER CHOCOLATE ISI 24 PCS PROMO,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/11/61a20377-ac63-436b-9a37-4ee15683cea8.jpg,145000.0
Cokelat Batang - Colatta Dark Chocolate Compound 1kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/20/092bec1f-328e-4354-a945-99ba1f20a68b.jpg,55000.0
Caribe Dark Chocolate Flakes - Premium Quality 300gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/3/c6acf403-aca1-4b1a-84fc-b072344539f1.jpg,24065.0
Van Houten Dark Compound chocolate 1 kg blok / dcc intense dark coklat,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/30/8b8133e9-43e1-41a3-8964-99cb5da61d8f.jpg,77500.0
Bubuk Minuman Belgian Chocolate Powder Cocoa Cokelat Premium Coklat,https://images.tokopedia.net/img/cache/200-square/product-1/2019/3/4/50293572/50293572_d779737d-f015-4482-86e9-9072f7196e5a_1050_1050.png,65000.0
Coklat Tulip Dark Chocolate Compound 1 Kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/24/77f8e81c-8cc2-49be-8cbd-6d49c0180527.png,55000.0
Choco Chips Kerucut Colatta Cokelat Repack 220gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/26/4c0d9e7f-09f1-49b1-af3c-bcc15d782228.jpg,14300.0
Colatta Pastry Chocolate Dark - Coklat Batang 1Kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/2/043c4ecd-e8c4-4520-b47e-98c8339e739f.jpg,46800.0
Slim & Fit Cookies Coklat Xpert Dark Chocolate 10X22gr SlimFit Biscuit,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/26/fa8442c4-89ea-4c35-a3b0-8af0717dcd22.jpg,25000.0
Coklat Milka Turki,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/4/1/23c361b0-47b3-48ca-902c-1e9ae76259f0.png,25000.0
Mercolade Rainbow Compound Aneka Rasa Warna / Coklat Warna 170gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/24/a7697fe4-9554-4ccd-8465-6ba57b6a4205.jpg,9999.0
Cadbury Dairy Milk Toples | Coklat Susu Cadbury Malaysia,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/10/5/c16b5945-779e-4072-8e65-dbaf07c5822a.jpg,122000.0
Coklat Koin Dollar,https://images.tokopedia.net/img/cache/200-square/product-1/2018/1/8/0/0_f5651252-db8e-4780-9c53-8bc65113c517_655_925.jpg,60000.0
ELVAN TRUFFLE CHOCOLATE 400g,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2023/1/9/a10db41d-f525-4885-a3b9-2cce7948dff9.jpg,42800.0
ECERAN CHOCOLATE COKLAT BATANGAN MERCOLADE RASA GREEN TEA,https://images.tokopedia.net/img/cache/200-square/product-1/2019/5/15/17917053/17917053_6820590e-88a7-4eeb-8d50-5a1b3f6f864b_700_700.jpg,9250.0
Colatta fineza Compound Chocolate Dark Button - Coklat Hitam 400g,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/8/5/0e5c8ccd-d061-433e-8d74-75a0ca3cc30b.jpg,27000.0
Coklat batang warna warni mercolade,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/9/4f0626f3-c90d-424d-bf2a-5b4ab41ca014.jpg,9777.0
Pipiltin Cocoa Dark Chocolate - Chocolate Bar Bali 70%,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/9/332b3508-55fe-490b-a4fc-766a0b05043d.jpg,18200.0
COKLAT MERCOLADE PREMIUM DARK COMPOUND 500GR POTONGAN,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/1/5871fd80-926a-4c57-906a-c3e9bc8151ae.jpg,22000.0
"Callebaut 811NV 250gr Dark Chocolate Couverture 54,5% Cokelat Baking",https://images.tokopedia.net/img/cache/200-square/product-1/2020/5/19/102303686/102303686_eb9099ad-44d0-40a4-8d09-162430cb27a0_1600_1600,42000.0
Soes coklat,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/16/9260d72c-3f5f-4277-8ec3-6a2076406d2a.jpg,22500.0
Tulip Dark Chocolate Compound 1kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/20/dbac1724-42ba-47e6-8e66-ef6ff7071b75.jpg,56000.0
COKLAT NESTLE DAMAK TURKI | TURKISH CHOCOLATE | COKLAT PISTACHIO,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/10/0ed14c3a-f03a-4c1e-90ac-080baf1c1be3.png,18000.0
Master Martini Caribe Chocolate Flakes Dark 1 Kg Coklat Keping,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/25/c8aa46b8-99fb-472a-a811-8cbc3423be3a.jpg,88900.0
M&M'S MILK CHOCOLATE CANDIES | M&M COKLAT | MNM PRODUCT OF USA,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/5/c5a9a422-4cca-401f-ac9b-69c5afa5076d.jpg,36000.0
Diamond Dark Chocolate Compound 1Kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/3/12/25cfcf0c-b93b-4265-aa0b-78bf6e31bc15.jpg,49999.0
Nestle Wafer Coklat KitKat 2 fingers 17 gr isi 6 (6x2 fingers) Kit Kat,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/30/3078a6d4-f0cf-4826-9538-f9927ebc66f5.jpg,27500.0
KKV GHAURA Dark Milk Chocolate Cashew Nut Cokelat Susu Kacang Mente,https://images.tokopedia.net/img/cache/200-square/hDjmkQ/2022/8/11/4f2a6fac-b7c2-43ea-b6dd-2e9d284630e3.jpg,15900.0
"Callebaut 823 MILK Couverture Chocolate 1kg Coklat 33,6% Cokelat Coin",https://images.tokopedia.net/img/cache/200-square/product-1/2020/5/19/102303686/102303686_55d0750a-283e-40ad-9e8c-3388fa302fb2_1600_1600,172000.0
Dark Chocolate Bali Junglegold Cacao Cokelat Vegan 100gr Non Dairy,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/12/24/0c43c9c8-d6bb-48ec-9e8a-0d385d198c85.png,61418.0
Cokelat Blok Silverqueen 1 Kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/28/3783229e-7deb-4ef1-b753-2a93f65ded2f.jpg,90000.0
WoCA Krunz Chocolate Dark 8 individual packs - Pouch,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/17/6d1282bf-20c1-46ec-84fb-1ea1680b92aa.jpg,25999.0
CHOCOLATE CHIP TULIP 250 GR ECERAN/REPACK,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/2/c14406a6-1fd9-46be-a201-fa74a4af9165.png,14470.0
Coklat Delfi Kiloan Treasure Golden Almond (250gr / isi 24pcs),https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/1/efc64ccf-391f-46a0-bedb-a3a07d9fb8db.jpg,47000.0
Coklat Turky/Coklat Mix-1kg-Coklat Amanda-Oleh2 Khas Arab,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/11/22/14fcb000-5c65-488b-86dc-8c8430503a9a.jpg,75000.0
COKLAT MERCOLADE PREMIUM DARK COMPOUND 1KG,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/5/fc9a2e75-c816-4584-8291-f7e9f12ff77d.jpg,52000.0
Elmer Filling Paste Chocolate Tropical 1kg/ Elmer Filling Pasta Coklat,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/5/10/95e4c856-f35c-4655-958e-ee1d5bf37887.jpg,42300.0
Shine Dark Chocolate Block - Coklat Compound 1kg,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/9/20/0475b3d8-aa2d-4244-ac71-216cdc550f75.jpg,68261.0
NEW Beng-Beng Wafer Caramel Crispy Chocolate 1 Box Isi 17 pcs @25gr,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/2/19/ff7ce0e9-6532-465e-8978-9ff1ba6a96f0.png,30499.0
FITBAR ISI 5 Coklat fruits nuts,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/10/109a0690-c43f-4673-8182-b926830e581f.jpg,17500.0
Minang Kakao Organic 100% Dark Chocolate Sugar free,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/12/f3bde03b-96b0-45f7-8c05-2d9c06dec272.jpg,27500.0
CHEFMATE PATISSIER Dark Chocolate Compound Coklat Kompon Hitam 1 KG,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/8/24/6a6930b8-bb23-417b-af36-e4a48cec32a6.jpg,51000.0
TERMURAH! COLATTA DARK CHOCOLATE COMPOUND COKLAT MASAK REPACK 200 GRAM,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/28/5bae5515-986a-4ecd-ad44-b0cacab5abae.jpg,14000.0
Cau Organic Vegan Dark Chocolate - Cokelat Vegan Organik,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2022/7/14/ee00cd64-c4a9-4028-a27a-da6f67749425.jpg,15800.0
